origin,asylum_country,total
Dem. Rep. of the Congo,Lithuania,12
Egypt,Portugal,12
Equatorial Guinea,Austria,12
Estonia,Denmark,12
France,Sweden,12
Ghana,Latvia,12
Guinea,Uganda,12
Guinea-Bissau,Norway,12
India,Malaysia,12
Iraq,Kenya,12
Israel,Bolivia (Plurinational State of),12
Israel,Romania,12
Jordan,Sudan,12
Kazakhstan,Hungary,12
Kuwait,Austria,12
Kyrgyzstan,Rep. of Korea,12
Lao People's Dem. Rep.,Denmark,12
Lebanon,Zimbabwe,12
Liberia,Slovakia,12
Libya,Uganda,12
Maldives,India,12
Mauritius,Spain,12
Mexico,Cayman Islands,12
Mongolia,Finland,12
Nicaragua,Peru,12
Niger,Romania,12
Nigeria,Zambia,12
Pakistan,Estonia,12
Pakistan,Uzbekistan,12
Papua New Guinea,New Zealand,12
Peru,Luxembourg,12
Rep. of Moldova,Ukraine,12
Rep. of Moldova,Uruguay,12
Rwanda,Gambia,12
Samoa,Australia,12
Serbia and Kosovo (S/RES/1244 (1999)),Malaysia,12
Serbia and Kosovo (S/RES/1244 (1999)),Russian Federation,12
Sierra Leone,Ecuador,12
Sudan,Colombia,12
Sudan,Togo,12
Suriname,Germany,12
Swaziland,Ecuador,12
Syrian Arab Rep.,Jamaica,12
Syrian Arab Rep.,Montenegro,12
Tajikistan,Cyprus,12
The former Yugoslav Republic of Macedonia,Portugal,12
Togo,Lithuania,12
Togo,Venezuela (Bolivarian Republic of),12
Tonga,Ukraine,12
Turkey,Colombia,12
Turkey,Zambia,12
Turkmenistan,Malta,12
United Arab Emirates,Sweden,12
United Rep. of Tanzania,Austria,12
United Rep. of Tanzania,Peru,12
United States of America,Brazil,12
Uruguay,United Kingdom,12
Western Sahara,Italy,12
Yemen,Chad,12
Zimbabwe,Spain,12
Afghanistan,Bangladesh,11
Angola,Guinea,11
Azerbaijan,Kyrgyzstan,11
Bahrain,Netherlands,11
Belarus,Croatia,11
Benin,Ukraine,11
Bhutan,Italy,11
Bosnia and Herzegovina,India,11
Burundi,Israel,11
Cameroon,Libya,11
Chad,Malaysia,11
Colombia,Hungary,11
Congo,Bolivia (Plurinational State of),11
Congo,Panama,11
C魌e d'Ivoire,Philippines,11
Dem. Rep. of the Congo,Djibouti,11
Dem. Rep. of the Congo,Iceland,11
Dominican Rep.,Guatemala,11
Egypt,Czech Rep.,11
Egypt,Mexico,11
Eritrea,Gambia,11
Eritrea,Namibia,11
Fiji,Malaysia,11
France,United Kingdom,11
Gambia,Argentina,11
Gambia,Trinidad and Tobago,11
Georgia,Iceland,11
Ghana,Lebanon,11
Grenada,Germany,11
Guinea-Bissau,Greece,11
India,Nauru,11
India,Nicaragua,11
India,Rep. of Moldova,11
Iran (Islamic Rep. of),Togo,11
Iraq,Dominican Rep.,11
Italy,Argentina,11
Kazakhstan,Armenia,11
Kenya,Syrian Arab Rep.,11
Liberia,Uruguay,11
Libya,Mauritania,11
Libya,Sudan,11
Lithuania,Switzerland,11
Mali,Cameroon,11
Morocco,Montenegro,11
Myanmar,Palau,11
Namibia,South Africa,11
Niger,Ecuador,11
Nigeria,Bahamas,11
Nigeria,Philippines,11
Palestinian,Colombia,11
Palestinian,Serbia and Kosovo (S/RES/1244 (1999)),11
Russian Federation,Dominican Rep.,11
Rwanda,Cyprus,11
Saudi Arabia,Bosnia and Herzegovina,11
Sierra Leone,Iceland,11
Slovenia,Belgium,11
Slovenia,Brazil,11
Solomon Islands,Germany,11
Somalia,Rep. of Moldova,11
Sudan,"China, Hong Kong SAR",11
Syrian Arab Rep.,Venezuela (Bolivarian Republic of),11
Tunisia,Luxembourg,11
Tunisia,Mauritania,11
Turkey,Bosnia and Herzegovina,11
Turkey,Philippines,11
Turkmenistan,Bulgaria,11
Turkmenistan,Italy,11
Uganda,Slovakia,11
United Arab Emirates,Turkey,11
United Rep. of Tanzania,Rep. of Moldova,11
United Rep. of Tanzania,Yemen,11
Uzbekistan,New Zealand,11
Various/Unknown,Comoros,11
Western Sahara,Norway,11
Yemen,Armenia,11
Yemen,China,11
Yemen,Slovenia,11
Zimbabwe,Panama,11
Zimbabwe,Slovenia,11
Afghanistan,Algeria,10
Albania,Poland,10
Algeria,Mali,10
Andorra,Netherlands,10
Andorra,Sweden,10
Angola,Bolivia (Plurinational State of),10
Angola,Papua New Guinea,10
Argentina,Ireland,10
Armenia,Estonia,10
Armenia,Sudan,10
Bahrain,Spain,10
Bangladesh,Portugal,10
Bangladesh,Sri Lanka,10
Barbados,Sweden,10
Belgium,Netherlands,10
Bolivia (Plurinational State of),New Zealand,10
Bolivia (Plurinational State of),Uruguay,10
Brazil,Belgium,10
Brazil,Denmark,10
Brazil,New Zealand,10
Brunei Darussalam,Norway,10
Bulgaria,Chile,10
Burundi,Malta,10
Cabo Verde,Norway,10
Chad,Czech Rep.,10
Chad,Finland,10
Chad,Spain,10
China,El Salvador,10
China,Israel,10
"China, Macao SAR",New Zealand,10
Colombia,Ireland,10
Costa Rica,Brazil,10
Costa Rica,Denmark,10
C么te d'Ivoire,China,10
C么te d'Ivoire,Poland,10
Croatia,Cyprus,10
Cuba,Zimbabwe,10
Cyprus,Germany,10
Czech Rep.,Albania,10
Czech Rep.,Tunisia,10
C魌e d'Ivoire,Malta,10
C魌e d'Ivoire,Zimbabwe,10
Djibouti,Italy,10
Egypt,Iraq,10
Eritrea,Rep. of Moldova,10
Estonia,Argentina,10
Estonia,United Kingdom,10
Ethiopia,Burundi,10
Ethiopia,Slovenia,10
Fiji,Norway,10
France,Austria,10
Georgia,New Zealand,10
Germany,Norway,10
Germany,Russian Federation,10
Ghana,Bolivia (Plurinational State of),10
Ghana,Romania,10
Ghana,Venezuela (Bolivarian Republic of),10
Greece,Belgium,10
Greece,Netherlands,10
Guinea,New Zealand,10
Guinea,Poland,10
Guinea,Thailand,10
Guinea-Bissau,Poland,10
Guyana,Australia,10
Haiti,Angola,10
Honduras,Bolivia (Plurinational State of),10
Hungary,Brazil,10
India,Thailand,10
Indonesia,Portugal,10
Iran (Islamic Rep. of),Benin,10
Iran (Islamic Rep. of),Cameroon,10
Iran (Islamic Rep. of),Dominican Rep.,10
Israel,Spain,10
Kazakhstan,India,10
Kiribati,New Zealand,10
Kuwait,Slovakia,10
Kyrgyzstan,Greece,10
Latvia,United Kingdom,10
Lebanon,Iceland,10
Lebanon,Libya,10
Liberia,Botswana,10
Liberia,Guatemala,10
Libya,Bulgaria,10
Lithuania,Norway,10
Madagascar,Hungary,10
Madagascar,Sweden,10
Maldives,Germany,10
Mali,Denmark,10
Malta,Australia,10
Mauritania,Colombia,10
Mauritania,Libya,10
Mauritius,Sweden,10
Mexico,Luxembourg,10
Morocco,Algeria,10
Mozambique,Finland,10
Mozambique,Sweden,10
Myanmar,"China, Hong Kong SAR",10
Myanmar,Iceland,10
Myanmar,Israel,10
Netherlands,Australia,10
Netherlands,Belgium,10
Nicaragua,Belgium,10
Niger,Argentina,10
Niger,Austria,10
Nigeria,Iceland,10
Nigeria,Slovakia,10
Norway,Denmark,10
Oman,Australia,10
Oman,Benin,10
Oman,Tunisia,10
Pakistan,Croatia,10
Palestinian,Iceland,10
Philippines,Indonesia,10
Poland,Argentina,10
Portugal,Bolivia (Plurinational State of),10
Rep. of Korea,Belgium,10
Rep. of Korea,New Zealand,10
Rep. of Moldova,Panama,10
Romania,Chile,10
Russian Federation,Israel,10
Rwanda,Comoros,10
Rwanda,Czech Rep.,10
Rwanda,Kuwait,10
Sao Tome and Principe,Sweden,10
Saudi Arabia,Hungary,10
Saudi Arabia,India,10
Senegal,Trinidad and Tobago,10
Senegal,Turkey,10
Serbia and Kosovo (S/RES/1244 (1999)),Uzbekistan,10
Sierra Leone,"China, Hong Kong SAR",10
Sierra Leone,Rep. of Moldova,10
Sierra Leone,Uganda,10
Slovakia,United Kingdom,10
Slovenia,Spain,10
Solomon Islands,New Zealand,10
Somalia,Panama,10
Somalia,Trinidad and Tobago,10
South Sudan,Ghana,10
Spain,Netherlands,10
Spain,Sweden,10
Sri Lanka,Trinidad and Tobago,10
Stateless,Libya,10
Sudan,Bahrain,10
Sudan,China,10
Sudan,Guatemala,10
Sweden,Netherlands,10
Syrian Arab Rep.,Kenya,10
Syrian Arab Rep.,Togo,10
The former Yugoslav Republic of Macedonia,Mexico,10
The former Yugoslav Republic of Macedonia,New Zealand,10
The former Yugoslav Republic of Macedonia,Romania,10
Togo,New Zealand,10
Tonga,United States of America,10
Trinidad and Tobago,Sweden,10
Tunisia,Czech Rep.,10
Tunisia,Iceland,10
Turkey,Brazil,10
Turkey,Iceland,10
Uganda,Spain,10
Ukraine,Bolivia (Plurinational State of),10
Ukraine,Liechtenstein,10
United Rep. of Tanzania,Botswana,10
United Rep. of Tanzania,Swaziland,10
Uzbekistan,Iceland,10
Venezuela (Bolivarian Republic of),Bolivia (Plurinational State of),10
Venezuela (Bolivarian Republic of),Netherlands,10
Venezuela (Bolivarian Republic of),Paraguay,10
Yemen,Kazakhstan,10
Yemen,Slovakia,10
Yemen,Sudan,10
Zimbabwe,Lithuania,10
Zimbabwe,Rep. of Moldova,10
Afghanistan,Cayman Islands,9
Afghanistan,Mongolia,9
Albania,Slovenia,9
Angola,Burkina Faso,9
Antigua and Barbuda,United Kingdom,9
Bangladesh,"China, Hong Kong SAR",9
Belarus,Montenegro,9
Benin,Slovakia,9
Bosnia and Herzegovina,Ecuador,9
Brazil,Austria,9
Brazil,Mexico,9
Burkina Faso,Denmark,9
Burkina Faso,Finland,9
Cabo Verde,Canada,9
Cameroon,Liberia,9
Canada,Greece,9
Chile,Greece,9
C么te d'Ivoire,Estonia,9
C么te d'Ivoire,Timor-Leste,9
Cuba,Cyprus,9
Czech Rep.,Ghana,9
C魌e d'Ivoire,Central African Rep.,9
Dem. People's Rep. of Korea,New Zealand,9
Dem. People's Rep. of Korea,Yemen,9
Dem. Rep. of the Congo,Colombia,9
Djibouti,Romania,9
Ecuador,Hungary,9
Egypt,Ecuador,9
Egypt,Ethiopia,9
Egypt,Qatar,9
El Salvador,Switzerland,9
Ethiopia,Uzbekistan,9
Gambia,Guinea,9
Gambia,Romania,9
Germany,Costa Rica,9
Germany,Ecuador,9
Ghana,Bulgaria,9
Guinea-Bissau,Australia,9
India,Chile,9
Iraq,Uruguay,9
Italy,Netherlands,9
Kazakhstan,Cyprus,9
Kazakhstan,Latvia,9
Kuwait,Ecuador,9
Kuwait,Malaysia,9
Kyrgyzstan,Ecuador,9
Lebanon,C么te d'Ivoire,9
Liberia,Rep. of Moldova,9
Libya,Chile,9
Lithuania,Ecuador,9
Madagascar,Mozambique,9
Mali,Hungary,9
Mauritania,Liberia,9
Mexico,Argentina,9
Mexico,El Salvador,9
Nepal,Portugal,9
Nepal,Ukraine,9
Niger,Cameroon,9
Niger,Guinea,9
Nigeria,Latvia,9
Nigeria,Thailand,9
Norway,United Kingdom,9
Pakistan,Bolivia (Plurinational State of),9
Pakistan,Fiji,9
Pakistan,United Arab Emirates,9
Palestinian,Cambodia,9
Palestinian,Niger,9
Papua New Guinea,Germany,9
Paraguay,Ecuador,9
Peru,Dominican Rep.,9
Rep. of Korea,Switzerland,9
Russian Federation,Colombia,9
Russian Federation,Serbia and Kosovo (S/RES/1244 (1999)),9
Rwanda,Argentina,9
Rwanda,Mexico,9
Saint Vincent and the Grenadines,Germany,9
Samoa,Germany,9
Senegal,Malta,9
Senegal,Slovakia,9
Singapore,Netherlands,9
Slovakia,Belgium,9
South Africa,Ghana,9
South Africa,Romania,9
Sri Lanka,Jamaica,9
Sri Lanka,Vanuatu,9
Sudan,Senegal,9
Sudan,Sri Lanka,9
Swaziland,Cameroon,9
Swaziland,Hungary,9
Tajikistan,Bulgaria,9
Tajikistan,Pakistan,9
Thailand,Philippines,9
The former Yugoslav Republic of Macedonia,Panama,9
Turkey,Georgia,9
Turkey,Thailand,9
Uganda,Bulgaria,9
Uganda,Togo,9
Ukraine,Colombia,9
United Kingdom,"China, Hong Kong SAR",9
United Kingdom,Switzerland,9
United States of America,Hungary,9
United States of America,Malaysia,9
Uruguay,Ecuador,9
Uzbekistan,Tajikistan,9
Uzbekistan,Thailand,9
Uzbekistan,Yemen,9
Venezuela (Bolivarian Republic of),Argentina,9
Viet Nam,Cyprus,9
Viet Nam,India,9
Viet Nam,Lithuania,9
Zimbabwe,Uruguay,9
Afghanistan,Dominican Rep.,8
Afghanistan,Rwanda,8
Afghanistan,Senegal,8
Algeria,Russian Federation,8
Argentina,Australia,8
Bangladesh,Czech Rep.,8
Belarus,Slovakia,8
Belize,Switzerland,8
Benin,Australia,8
Benin,Burkina Faso,8
Bolivia (Plurinational State of),Chile,8
Burkina Faso,Cameroon,8
Burundi,Thailand,8
Burundi,Venezuela (Bolivarian Republic of),8
Cameroon,Uganda,8
Canada,Lebanon,8
Canada,Uganda,8
Chad,Lebanon,8
Chad,Luxembourg,8
Chad,New Zealand,8
China,Argentina,8
China,Bolivia (Plurinational State of),8
Congo,Israel,8
Congo,Madagascar,8
Cook Islands,United Kingdom,8
Cuba,Benin,8
Cuba,Guinea,8
Cyprus,Switzerland,8
Dem. People's Rep. of Korea,Uzbekistan,8
Dem. Rep. of the Congo,Azerbaijan,8
El Salvador,Iceland,8
Equatorial Guinea,Belgium,8
Ethiopia,Slovakia,8
Ethiopia,United Rep. of Tanzania,8
Gambia,Iceland,8
Ghana,Colombia,8
Guatemala,Argentina,8
Guatemala,Brazil,8
Guatemala,Peru,8
Guinea,Cyprus,8
Honduras,Ireland,8
India,Guatemala,8
India,Slovakia,8
Indonesia,Jordan,8
Indonesia,Nauru,8
Iran (Islamic Rep. of),Cambodia,8
Iran (Islamic Rep. of),Trinidad and Tobago,8
Iraq,Somalia,8
Jordan,Slovakia,8
Kazakhstan,Malta,8
Kyrgyzstan,Peru,8
Lebanon,Czech Rep.,8
Lebanon,Iraq,8
Lebanon,Luxembourg,8
Lebanon,South Africa,8
Mali,Chad,8
Mali,Slovakia,8
Mali,Turkey,8
Mauritius,Austria,8
Morocco,Iceland,8
Morocco,Kuwait,8
Morocco,Papua New Guinea,8
Namibia,Finland,8
Nepal,Iceland,8
Nepal,Israel,8
Nepal,Nauru,8
Nepal,Rep. of Moldova,8
Nicaragua,France,8
Nicaragua,Norway,8
Niger,Central African Rep.,8
Niger,Hungary,8
Niger,Zimbabwe,8
Nigeria,Gambia,8
Nigeria,Jamaica,8
Nigeria,Rep. of Moldova,8
Nigeria,Russian Federation,8
Nigeria,Trinidad and Tobago,8
Nigeria,Tunisia,8
Oman,South Africa,8
Pakistan,C么te d'Ivoire,8
Pakistan,Djibouti,8
Pakistan,Liberia,8
Pakistan,Venezuela (Bolivarian Republic of),8
Palestinian,Czech Rep.,8
Palestinian,Kenya,8
Palestinian,The former Yugoslav Republic of Macedonia,8
Palestinian,Uganda,8
Papua New Guinea,United States of America,8
Philippines,"China, Hong Kong SAR",8
Philippines,Poland,8
Rep. of Moldova,Bulgaria,8
Rep. of Moldova,Luxembourg,8
Russian Federation,Zimbabwe,8
Senegal,Mexico,8
Senegal,Uganda,8
Serbia and Kosovo (S/RES/1244 (1999)),Indonesia,8
Seychelles,South Africa,8
Sierra Leone,Cuba,8
Sierra Leone,Dem. Rep. of the Congo,8
Slovenia,Austria,8
Somalia,C么te d'Ivoire,8
South Africa,Mexico,8
South Sudan,India,8
South Sudan,Malaysia,8
Sri Lanka,China,8
Stateless,Estonia,8
Sudan,Costa Rica,8
Sudan,C魌e d'Ivoire,8
Sudan,Georgia,8
Swaziland,Netherlands,8
Sweden,Australia,8
Tibetan,Malaysia,8
Tibetan,Spain,8
Togo,Egypt,8
Togo,Libya,8
Tunisia,Bosnia and Herzegovina,8
Turkmenistan,Belgium,8
Turkmenistan,Ireland,8
Turkmenistan,Kyrgyzstan,8
Uganda,Estonia,8
United Arab Emirates,Belgium,8
United Arab Emirates,Malaysia,8
United Rep. of Tanzania,Malawi,8
United States of America,Poland,8
Various/Unknown,Jamaica,8
Venezuela (Bolivarian Republic of),Chile,8
Viet Nam,Timor-Leste,8
Zambia,Botswana,8
Zambia,Burundi,8
Zimbabwe,China,8
Zimbabwe,Malawi,8
Afghanistan,Panama,7
Argentina,Chile,7
Armenia,Zimbabwe,7
Belize,Mexico,7
Bosnia and Herzegovina,Mexico,7
Bulgaria,Bolivia (Plurinational State of),7
Burundi,Slovenia,7
Cambodia,Namibia,7
Cameroon,Trinidad and Tobago,7
Central African Rep.,Nicaragua,7
Chad,Liberia,7
"China, Macao SAR",Bulgaria,7
Comoros,Greece,7
Congo,Rwanda,7
Congo,Syrian Arab Rep.,7
Croatia,Greece,7
Cuba,Turkey,7
C魌e d'Ivoire,Dem. Rep. of the Congo,7
C魌e d'Ivoire,India,7
Dem. People's Rep. of Korea,Mexico,7
Dem. Rep. of the Congo,Comoros,7
Dominican Rep.,Finland,7
Egypt,Israel,7
Egypt,Malaysia,7
Eritrea,Estonia,7
Germany,United Kingdom,7
Ghana,Nicaragua,7
Greece,Switzerland,7
Guinea,Malaysia,7
Guinea-Bissau,"China, Hong Kong SAR",7
Guinea-Bissau,Ecuador,7
Guyana,Netherlands,7
Haiti,United Kingdom,7
Honduras,Greece,7
Hungary,Argentina,7
Iran (Islamic Rep. of),Congo,7
Ireland,United Kingdom,7
Ireland,United States of America,7
Jamaica,Cura鏰o,7
Jordan,Russian Federation,7
Kazakhstan,Greece,7
Kenya,Argentina,7
Kenya,Trinidad and Tobago,7
Kuwait,Azerbaijan,7
Lao People's Dem. Rep.,Ecuador,7
Liberia,Tunisia,7
Libya,Croatia,7
Libya,Malaysia,7
Lithuania,Panama,7
Madagascar,Greece,7
Maldives,New Zealand,7
Mauritania,Croatia,7
Mexico,Austria,7
Mongolia,Belgium,7
Morocco,Jordan,7
Mozambique,Italy,7
Myanmar,Saudi Arabia,7
Myanmar,Yemen,7
Namibia,Peru,7
Nepal,Micronesia (Federated States of),7
New Zealand,United States of America,7
Niger,Rep. of Korea,7
Niger,Senegal,7
Nigeria,Namibia,7
Portugal,Russian Federation,7
Saint Kitts and Nevis,South Africa,7
San Marino,Canada,7
Senegal,Gabon,7
Senegal,Ireland,7
Serbia and Kosovo (S/RES/1244 (1999)),Panama,7
Somalia,Azerbaijan,7
Somalia,Singapore,7
South Africa,Peru,7
South Sudan,Namibia,7
South Sudan,Turkey,7
Stateless,"China, Hong Kong SAR",7
Stateless,Peru,7
Tajikistan,Estonia,7
The former Yugoslav Republic of Macedonia,Malta,7
Tunisia,Mali,7
Tunisia,Mexico,7
Tunisia,Sudan,7
Turkey,Central African Rep.,7
Turkey,Iran (Islamic Rep. of),7
Tuvalu,Germany,7
Uganda,Croatia,7
Uganda,Russian Federation,7
Uganda,Yemen,7
United Rep. of Tanzania,Nicaragua,7
United Rep. of Tanzania,Zambia,7
United States of America,Lebanon,7
Vanuatu,Australia,7
Venezuela (Bolivarian Republic of),Czech Rep.,7
Angola,Somalia,6
Argentina,Belgium,6
Armenia,Rep. of Korea,6
Austria,Austria,6
Austria,France,6
Barbados,United Kingdom,6
Belarus,Ecuador,6
Belarus,Romania,6
Benin,Ghana,6
Brunei Darussalam,Indonesia,6
Burkina Faso,Czech Rep.,6
Burkina Faso,Senegal,6
Burundi,Somalia,6
Cabo Verde,Switzerland,6
Cambodia,Slovakia,6
Cameroon,Botswana,6
Cameroon,Tunisia,6
Central African Rep.,Israel,6
Central African Rep.,Kenya,6
China,Niger,6
"China, Hong Kong SAR",United Kingdom,6
Colombia,Latvia,6
Colombia,Romania,6
Comoros,Uganda,6
Congo,Burundi,6
Congo,Comoros,6
Congo,Ethiopia,6
Congo,Peru,6
Croatia,Spain,6
Cuba,Cura鏰o,6
Cuba,Rep. of Moldova,6
C魌e d'Ivoire,Armenia,6
C魌e d'Ivoire,Luxembourg,6
Dem. People's Rep. of Korea,Finland,6
Dem. People's Rep. of Korea,Poland,6
Dem. People's Rep. of Korea,Spain,6
Djibouti,Finland,6
Djibouti,Poland,6
Djibouti,Yemen,6
Egypt,India,6
Egypt,Nepal,6
Equatorial Guinea,Norway,6
Eritrea,Bosnia and Herzegovina,6
Ethiopia,Guatemala,6
Ethiopia,Honduras,6
Ethiopia,Rep. of Moldova,6
Fiji,Solomon Islands,6
France,Belgium,6
Gambia,"China, Hong Kong SAR",6
Gambia,Morocco,6
Ghana,Guinea-Bissau,6
Ghana,Iceland,6
Guinea,Gabon,6
Guinea-Bissau,Hungary,6
Guyana,Belgium,6
Guyana,Morocco,6
Honduras,Ecuador,6
India,Iceland,6
India,Malta,6
India,Syrian Arab Rep.,6
India,Uzbekistan,6
Iran (Islamic Rep. of),Guatemala,6
Iraq,"China, Hong Kong SAR",6
Iraq,Senegal,6
Israel,Peru,6
Kazakhstan,Uruguay,6
Kenya,Turkey,6
Kuwait,Lebanon,6
Kyrgyzstan,Iran (Islamic Rep. of),6
Lebanon,Swaziland,6
Lebanon,United Arab Emirates,6
Liberia,Cyprus,6
Liberia,Jamaica,6
Libya,India,6
Libya,Indonesia,6
Madagascar,Slovakia,6
Malawi,Botswana,6
Malawi,France,6
Mali,Angola,6
Mauritania,Israel,6
Mexico,Belgium,6
Monaco,Germany,6
Mongolia,Brazil,6
Mongolia,Bulgaria,6
Montenegro,Netherlands,6
Morocco,Cyprus,6
Morocco,Iraq,6
Morocco,Mauritania,6
Morocco,Mexico,6
Myanmar,Malta,6
Myanmar,Micronesia (Federated States of),6
Myanmar,Papua New Guinea,6
Namibia,Ireland,6
Nepal,Cyprus,6
Nepal,Malta,6
Niger,Mali,6
Niger,Peru,6
Nigeria,Fiji,6
Nigeria,Nicaragua,6
Nigeria,Sierra Leone,6
Pakistan,"China, Macao SAR",6
Pakistan,Lebanon,6
Palestinian,Lithuania,6
Panama,Switzerland,6
Peru,Honduras,6
Philippines,Jordan,6
Poland,Iceland,6
Rep. of Korea,Denmark,6
Rep. of Moldova,Iceland,6
Russian Federation,Algeria,6
Russian Federation,India,6
Russian Federation,Nigeria,6
Russian Federation,Papua New Guinea,6
Russian Federation,Venezuela (Bolivarian Republic of),6
Sao Tome and Principe,Canada,6
Saudi Arabia,Austria,6
Saudi Arabia,Malta,6
Saudi Arabia,Portugal,6
Senegal,Chile,6
Serbia and Kosovo (S/RES/1244 (1999)),Zambia,6
Sierra Leone,Thailand,6
Slovenia,Denmark,6
Slovenia,South Africa,6
Somalia,Armenia,6
Somalia,Fiji,6
Somalia,South Sudan,6
South Africa,Sierra Leone,6
Sri Lanka,Bosnia and Herzegovina,6
Sri Lanka,British Virgin Islands,6
Sri Lanka,Georgia,6
Sri Lanka,Slovenia,6
Sudan,Armenia,6
Sudan,Iceland,6
Swaziland,Greece,6
Thailand,Indonesia,6
The former Yugoslav Republic of Macedonia,Poland,6
Togo,China,6
Togo,"China, Hong Kong SAR",6
Togo,Mexico,6
Tunisia,Finland,6
Turkey,Chad,6
Turkmenistan,"China, Hong Kong SAR",6
Tuvalu,United Kingdom,6
Uganda,Gambia,6
Uganda,Jordan,6
Uganda,Mauritania,6
Ukraine,Mauritania,6
Ukraine,Slovenia,6
Ukraine,Turkey,6
United Arab Emirates,Bulgaria,6
United Rep. of Tanzania,Russian Federation,6
United Rep. of Tanzania,Sudan,6
United Rep. of Tanzania,Thailand,6
United States of America,Belgium,6
Venezuela (Bolivarian Republic of),Honduras,6
Western Sahara,Malaysia,6
Yemen,Portugal,6
Zambia,Austria,6
Zambia,Denmark,6
Zimbabwe,Croatia,6
Zimbabwe,Ethiopia,6
Zimbabwe,Israel,6
Algeria,Cuba,5
Algeria,El Salvador,5
Algeria,Sudan,5
Algeria,United Arab Emirates,5
Andorra,South Africa,5
Angola,Paraguay,5
Angola,Turkey,5
Australia,Greece,5
Bangladesh,Libya,5
Bangladesh,Luxembourg,5
Bangladesh,Thailand,5
Belize,Netherlands,5
Benin,Argentina,5
Bermuda,Canada,5
Bolivia (Plurinational State of),Guatemala,5
Bosnia and Herzegovina,El Salvador,5
Bosnia and Herzegovina,Russian Federation,5
Botswana,Netherlands,5
Burkina Faso,Panama,5
Burundi,Luxembourg,5
Cabo Verde,United States of America,5
Cambodia,Poland,5
Cameroon,India,5
Cameroon,Peru,5
Canada,Austria,5
Canada,Italy,5
Canada,Switzerland,5
Central African Rep.,Finland,5
Chad,Zimbabwe,5
China,Azerbaijan,5
China,Costa Rica,5
Comoros,Botswana,5
Congo,Rep. of Korea,5
Costa Rica,Nicaragua,5
C么te d'Ivoire,Latvia,5
Cuba,India,5
Cuba,South Africa,5
Cyprus,Australia,5
C魌e d'Ivoire,Australia,5
C魌e d'Ivoire,Russian Federation,5
Dem. People's Rep. of Korea,Cambodia,5
Dem. Rep. of the Congo,Croatia,5
Dem. Rep. of the Congo,Rep. of Moldova,5
Djibouti,Syrian Arab Rep.,5
Ecuador,Papua New Guinea,5
Egypt,Chad,5
Egypt,Kazakhstan,5
Eritrea,Dem. Rep. of the Congo,5
Eritrea,Fiji,5
Ethiopia,Armenia,5
Ethiopia,Dem. Rep. of the Congo,5
Ethiopia,Haiti,5
Ethiopia,Liechtenstein,5
Ethiopia,Papua New Guinea,5
Ethiopia,Sierra Leone,5
France,South Africa,5
Gabon,South Africa,5
Gambia,Mauritania,5
Gambia,Sudan,5
Gambia,Tunisia,5
Guinea,Malta,5
Guinea,Tunisia,5
Guinea,Zambia,5
Guinea,Zimbabwe,5
Guinea-Bissau,Gabon,5
Haiti,Greece,5
Honduras,Cuba,5
Hungary,Australia,5
India,Brazil,5
Indonesia,Ecuador,5
Iran (Islamic Rep. of),Uruguay,5
Iraq,Haiti,5
Jamaica,Guatemala,5
Jamaica,Sweden,5
Japan,United Kingdom,5
Jordan,Papua New Guinea,5
Jordan,South Africa,5
Kazakhstan,Georgia,5
Kenya,Lebanon,5
Kuwait,Russian Federation,5
Lebanon,Peru,5
Lesotho,United Kingdom,5
Liberia,Bahamas,5
Liberia,China,5
Libya,Russian Federation,5
Mali,Cyprus,5
Mali,C魌e d'Ivoire,5
Mali,Yemen,5
Malta,United Kingdom,5
Mauritania,Romania,5
Mauritania,Sierra Leone,5
Morocco,Bulgaria,5
Morocco,Rep. of Korea,5
Morocco,Tunisia,5
Mozambique,Belgium,5
Mozambique,Russian Federation,5
Namibia,Sweden,5
Nicaragua,Ireland,5
Niger,Djibouti,5
Niger,Ghana,5
Nigeria,"China, Hong Kong SAR",5
Norway,Netherlands,5
Oman,Jordan,5
Pakistan,Peru,5
Palau,Italy,5
Palestinian,Djibouti,5
Palestinian,Nicaragua,5
Paraguay,Italy,5
Qatar,Switzerland,5
Rep. of Korea,Mexico,5
Rwanda,Lesotho,5
Rwanda,Malta,5
Rwanda,Panama,5
Saudi Arabia,Denmark,5
Saudi Arabia,Malaysia,5
Senegal,Ecuador,5
Serbia and Kosovo (S/RES/1244 (1999)),Tunisia,5
Sierra Leone,Indonesia,5
Sierra Leone,Peru,5
Slovakia,Bolivia (Plurinational State of),5
South Africa,Greece,5
South Africa,Syrian Arab Rep.,5
Sri Lanka,Congo,5
Sri Lanka,Kuwait,5
Sri Lanka,Mali,5
Sri Lanka,Morocco,5
Sri Lanka,Zimbabwe,5
Stateless,Tonga,5
Sudan,Bangladesh,5
Suriname,Ecuador,5
Swaziland,Cuba,5
Syrian Arab Rep.,Burkina Faso,5
Syrian Arab Rep.,South Sudan,5
Tajikistan,Latvia,5
Thailand,Finland,5
Togo,Ethiopia,5
Togo,India,5
Tunisia,Albania,5
Tunisia,C么te d'Ivoire,5
Turkey,Benin,5
Turkey,Jordan,5
Turkey,Russian Federation,5
Turkey,Slovenia,5
Turkey,Tunisia,5
Uganda,Papua New Guinea,5
Uganda,Philippines,5
Uganda,Thailand,5
Ukraine,Indonesia,5
Ukraine,Latvia,5
United Kingdom,Malaysia,5
