year,origin,asylum_country,refugees
2004,Cameroon,Indonesia,NA
2004,Dem. Rep. of the Congo,Indonesia,3
2004,Congo,Indonesia,NA
2004,Algeria,Indonesia,4
2004,Egypt,Indonesia,1
2004,Ethiopia,Indonesia,NA
2004,Indonesia,Indonesia,NA
2004,Iran (Islamic Rep. of),Indonesia,36
2004,Iraq,Indonesia,56
2004,Lebanon,Indonesia,NA
2004,Liberia,Indonesia,NA
2004,Sri Lanka,Indonesia,NA
2004,Myanmar,Indonesia,NA
2004,Nigeria,Indonesia,NA
2004,Pakistan,Indonesia,NA
2004,Philippines,Indonesia,NA
2004,Palestinian,Indonesia,1
2004,Somalia,Indonesia,8
2004,Syrian Arab Rep.,Indonesia,2
2004,Thailand,Indonesia,NA
2004,Timor-Leste,Indonesia,NA
2004,Viet Nam,Indonesia,9
2004,Afghanistan,India,9761
2004,Burundi,India,NA
2004,Bangladesh,India,2
2004,China,India,94349
2004,Congo,India,NA
2004,Eritrea,India,6
2004,Ethiopia,India,2
2004,Iran (Islamic Rep. of),India,59
2004,Iraq,India,20
2004,Israel,India,7
2004,Kazakhstan,India,3
2004,Lao People's Dem. Rep.,India,1
2004,Liberia,India,5
2004,Sri Lanka,India,57274
2004,Myanmar,India,1162
2004,Nigeria,India,NA
2004,Rwanda,India,NA
2004,Sudan,India,8
2004,Somalia,India,27
2004,Serbia and Kosovo (S/RES/1244 (1999)),India,1
2004,Viet Nam,India,NA
2004,Yemen,India,NA
2004,Afghanistan,Ireland,58
2004,Angola,Ireland,254
2004,Albania,Ireland,114
2004,Argentina,Ireland,1
2004,Armenia,Ireland,17
2004,Azerbaijan,Ireland,22
2004,Burundi,Ireland,20
2004,Belgium,Ireland,6
2004,Benin,Ireland,2
2004,Burkina Faso,Ireland,1
2004,Bangladesh,Ireland,6
2004,Bulgaria,Ireland,38
2004,Bosnia and Herzegovina,Ireland,NA
2004,Belarus,Ireland,39
2004,Brazil,Ireland,NA
2004,Bhutan,Ireland,3
2004,Central African Rep.,Ireland,19
2004,Switzerland,Ireland,5
2004,China,Ireland,45
2004,Côte d'Ivoire,Ireland,70
2004,Cameroon,Ireland,101
2004,Dem. Rep. of the Congo,Ireland,410
2004,Congo,Ireland,12
2004,Colombia,Ireland,1
2004,Cuba,Ireland,5
2004,Czech Rep.,Ireland,125
2004,Algeria,Ireland,83
2004,Egypt,Ireland,20
2004,Eritrea,Ireland,21
2004,Estonia,Ireland,12
2004,Ethiopia,Ireland,31
2004,Fiji,Ireland,NA
2004,United Kingdom,Ireland,8
2004,Georgia,Ireland,74
2004,Ghana,Ireland,39
2004,Guinea,Ireland,21
2004,Gambia,Ireland,3
2004,Guinea-Bissau,Ireland,1
2004,Greece,Ireland,NA
2004,Guatemala,Ireland,1
2004,Croatia,Ireland,218
2004,Hungary,Ireland,4
2004,Indonesia,Ireland,1
2004,India,Ireland,3
2004,Iran (Islamic Rep. of),Ireland,85
2004,Iraq,Ireland,232
2004,Israel,Ireland,4
2004,Jamaica,Ireland,5
2004,Jordan,Ireland,1
2004,Japan,Ireland,2
2004,Kazakhstan,Ireland,61
2004,Kenya,Ireland,74
2004,Kyrgyzstan,Ireland,9
2004,Kuwait,Ireland,1
2004,Lebanon,Ireland,10
2004,Liberia,Ireland,39
2004,Libya,Ireland,62
2004,Sri Lanka,Ireland,16
2004,Lesotho,Ireland,1
2004,Lithuania,Ireland,22
2004,Latvia,Ireland,23
2004,Morocco,Ireland,4
2004,Rep. of Moldova,Ireland,177
2004,The former Yugoslav Republic of Macedonia,Ireland,6
2004,Myanmar,Ireland,1
2004,Mongolia,Ireland,NA
2004,Mozambique,Ireland,2
2004,Mauritania,Ireland,3
2004,Mauritius,Ireland,NA
2004,Malawi,Ireland,4
2004,Malaysia,Ireland,NA
2004,Niger,Ireland,NA
2004,Nigeria,Ireland,478
2004,Norway,Ireland,NA
2004,Nepal,Ireland,NA
2004,Pakistan,Ireland,98
2004,Philippines,Ireland,2
2004,Poland,Ireland,54
2004,Dem. People's Rep. of Korea,Ireland,5
2004,Portugal,Ireland,NA
2004,Palestinian,Ireland,59
2004,Romania,Ireland,303
2004,Russian Federation,Ireland,224
2004,Rwanda,Ireland,36
2004,Saudi Arabia,Ireland,1
2004,Sudan,Ireland,101
2004,Sierra Leone,Ireland,67
2004,Somalia,Ireland,176
2004,Serbia and Kosovo (S/RES/1244 (1999)),Ireland,336
2004,Suriname,Ireland,NA
2004,Slovakia,Ireland,24
2004,Swaziland,Ireland,1
2004,Syrian Arab Rep.,Ireland,21
2004,Chad,Ireland,1
2004,Togo,Ireland,60
2004,Thailand,Ireland,2
2004,Tajikistan,Ireland,4
2004,Turkmenistan,Ireland,NA
2004,Tunisia,Ireland,5
2004,Turkey,Ireland,16
2004,United Rep. of Tanzania,Ireland,4
2004,Uganda,Ireland,24
2004,Ukraine,Ireland,136
2004,Uzbekistan,Ireland,24
2004,Venezuela (Bolivarian Republic of),Ireland,2
2004,Viet Nam,Ireland,2
2004,Stateless,Ireland,18
2004,Various/Unknown,Ireland,1145
2004,Yemen,Ireland,1
2004,South Africa,Ireland,39
2004,Zambia,Ireland,3
2004,Zimbabwe,Ireland,312
2004,Afghanistan,Iran (Islamic Rep. of),952802
2004,Iraq,Iran (Islamic Rep. of),93173
2004,Kuwait,Iran (Islamic Rep. of),NA
2004,Pakistan,Iran (Islamic Rep. of),NA
2004,Somalia,Iran (Islamic Rep. of),NA
2004,Turkey,Iran (Islamic Rep. of),1
2004,Uzbekistan,Iran (Islamic Rep. of),NA
2004,Iran (Islamic Rep. of),Iraq,9500
2004,Palestinian,Iraq,22711
2004,Syrian Arab Rep.,Iraq,489
2004,Turkey,Iraq,13353
2004,Afghanistan,Iceland,NA
2004,Albania,Iceland,9
2004,Armenia,Iceland,NA
2004,Bulgaria,Iceland,NA
2004,Belarus,Iceland,1
2004,Dem. Rep. of the Congo,Iceland,1
2004,Algeria,Iceland,2
2004,Ethiopia,Iceland,NA
2004,Georgia,Iceland,1
2004,Ghana,Iceland,1
2004,Guinea,Iceland,NA
2004,Gambia,Iceland,1
2004,Croatia,Iceland,23
2004,Iran (Islamic Rep. of),Iceland,5
2004,Iraq,Iceland,4
2004,Lebanon,Iceland,1
2004,Libya,Iceland,1
2004,Morocco,Iceland,1
2004,The former Yugoslav Republic of Macedonia,Iceland,1
2004,Myanmar,Iceland,1
2004,Mauritania,Iceland,NA
2004,Nigeria,Iceland,NA
2004,Romania,Iceland,4
2004,Russian Federation,Iceland,1
2004,Sierra Leone,Iceland,1
2004,Serbia and Kosovo (S/RES/1244 (1999)),Iceland,169
2004,Slovakia,Iceland,4
2004,Syrian Arab Rep.,Iceland,1
2004,Tajikistan,Iceland,NA
2004,Tunisia,Iceland,1
2004,Turkey,Iceland,1
2004,Ukraine,Iceland,3
2004,Uzbekistan,Iceland,NA
2004,Stateless,Iceland,1
2004,Armenia,Israel,2
2004,Burundi,Israel,1
2004,China,Israel,1
2004,Côte d'Ivoire,Israel,245
2004,Dem. Rep. of the Congo,Israel,103
2004,Colombia,Israel,1
2004,Egypt,Israel,1
2004,Eritrea,Israel,7
2004,Ethiopia,Israel,61
2004,Iraq,Israel,4
2004,Liberia,Israel,65
2004,Myanmar,Israel,1
2004,Sudan,Israel,10
2004,Sierra Leone,Israel,68
2004,Syrian Arab Rep.,Israel,1
2004,Chad,Israel,1
2004,Turkey,Israel,2
2004,Afghanistan,Italy,242
2004,Angola,Italy,135
2004,Albania,Italy,282
2004,Armenia,Italy,26
2004,Azerbaijan,Italy,9
2004,Burundi,Italy,43
2004,Benin,Italy,3
2004,Burkina Faso,Italy,3
2004,Bangladesh,Italy,30
2004,Bosnia and Herzegovina,Italy,52
2004,Belarus,Italy,2
2004,Central African Rep.,Italy,4
2004,China,Italy,10
2004,Côte d'Ivoire,Italy,107
2004,Cameroon,Italy,120
2004,Dem. Rep. of the Congo,Italy,414
2004,Congo,Italy,403
2004,Colombia,Italy,120
2004,Cuba,Italy,16
2004,Algeria,Italy,61
2004,Ecuador,Italy,2
2004,Egypt,Italy,11
2004,Eritrea,Italy,785
2004,Ethiopia,Italy,478
2004,Gabon,Italy,1
2004,Georgia,Italy,41
2004,Ghana,Italy,64
2004,Guinea,Italy,4
2004,Gambia,Italy,15
2004,Guinea-Bissau,Italy,4
2004,Croatia,Italy,5
2004,India,Italy,8
2004,Iran (Islamic Rep. of),Italy,523
2004,Iraq,Italy,1334
2004,Italy,Italy,NA
2004,Jordan,Italy,3
2004,Kazakhstan,Italy,5
2004,Kenya,Italy,3
2004,Kyrgyzstan,Italy,1
2004,Cambodia,Italy,6
2004,Lebanon,Italy,23
2004,Liberia,Italy,692
2004,Libya,Italy,1
2004,Sri Lanka,Italy,466
2004,Lithuania,Italy,1
2004,Morocco,Italy,3
2004,Rep. of Moldova,Italy,16
2004,The former Yugoslav Republic of Macedonia,Italy,45
2004,Myanmar,Italy,2
2004,Mongolia,Italy,1
2004,Mauritania,Italy,6
2004,Niger,Italy,1
2004,Nigeria,Italy,107
2004,Pakistan,Italy,60
2004,Peru,Italy,7
2004,Papua New Guinea,Italy,2
2004,Poland,Italy,2
2004,Palestinian,Italy,40
2004,Romania,Italy,57
2004,Russian Federation,Italy,226
2004,Rwanda,Italy,179
2004,Sudan,Italy,440
2004,Senegal,Italy,2
2004,Sierra Leone,Italy,209
2004,El Salvador,Italy,1
2004,Somalia,Italy,598
2004,Serbia and Kosovo (S/RES/1244 (1999)),Italy,2302
2004,Syrian Arab Rep.,Italy,41
2004,Chad,Italy,8
2004,Togo,Italy,228
2004,Tajikistan,Italy,3
2004,Tunisia,Italy,67
2004,Turkey,Italy,1407
2004,Uganda,Italy,7
2004,Ukraine,Italy,29
2004,Viet Nam,Italy,9
2004,Stateless,Italy,6
2004,Various/Unknown,Italy,3003
2004,Yemen,Italy,1
2004,South Africa,Italy,1
2004,Afghanistan,Jordan,2
2004,Bangladesh,Jordan,NA
2004,Bosnia and Herzegovina,Jordan,12
2004,Dem. Rep. of the Congo,Jordan,1
2004,Comoros,Jordan,NA
2004,Algeria,Jordan,1
2004,Egypt,Jordan,NA
2004,Eritrea,Jordan,1
2004,Ethiopia,Jordan,3
2004,India,Jordan,NA
2004,Iraq,Jordan,889
2004,Kuwait,Jordan,1
2004,Lebanon,Jordan,4
2004,Libya,Jordan,1
2004,Sri Lanka,Jordan,NA
2004,"China, Macao SAR",Jordan,NA
2004,Morocco,Jordan,NA
2004,Niger,Jordan,NA
2004,Philippines,Jordan,NA
2004,Romania,Jordan,NA
2004,Russian Federation,Jordan,79
2004,Saudi Arabia,Jordan,4
2004,Sudan,Jordan,4
2004,Somalia,Jordan,47
2004,Syrian Arab Rep.,Jordan,37
2004,Chad,Jordan,NA
2004,Togo,Jordan,NA
2004,Tunisia,Jordan,NA
2004,Ukraine,Jordan,NA
2004,Stateless,Jordan,12
2004,Yemen,Jordan,2
2004,Afghanistan,Japan,61
2004,Burundi,Japan,1
2004,Bangladesh,Japan,NA
2004,China,Japan,35
2004,Côte d'Ivoire,Japan,NA
2004,Cameroon,Japan,NA
2004,Dem. Rep. of the Congo,Japan,NA
2004,Ethiopia,Japan,12
2004,Ghana,Japan,NA
2004,Guinea,Japan,NA
2004,Guinea-Bissau,Japan,NA
2004,Indonesia,Japan,NA
2004,India,Japan,NA
2004,Iran (Islamic Rep. of),Japan,39
2004,Iraq,Japan,7
2004,Jordan,Japan,NA
2004,Cambodia,Japan,88
2004,Lao People's Dem. Rep.,Japan,23
2004,Sri Lanka,Japan,NA
2004,Myanmar,Japan,145
2004,Nepal,Japan,NA
2004,Pakistan,Japan,14
2004,Sudan,Japan,16
2004,Turkey,Japan,10
2004,Viet Nam,Japan,1419
2004,Stateless,Japan,4
2004,Various/Unknown,Japan,93
2004,Afghanistan,Kazakhstan,670
2004,China,Kazakhstan,24
2004,Ethiopia,Kazakhstan,5
2004,Iraq,Kazakhstan,NA
2004,Kazakhstan,Kazakhstan,NA
2004,Palestinian,Kazakhstan,11
2004,Russian Federation,Kazakhstan,13684
2004,Somalia,Kazakhstan,1
2004,Tajikistan,Kazakhstan,1446
2004,Uzbekistan,Kazakhstan,3
2004,Burundi,Kenya,782
2004,Bangladesh,Kenya,NA
2004,Central African Rep.,Kenya,1
2004,Côte d'Ivoire,Kenya,NA
2004,Dem. Rep. of the Congo,Kenya,2367
2004,Eritrea,Kenya,461
2004,Ethiopia,Kenya,12595
2004,India,Kenya,NA
2004,Liberia,Kenya,NA
2004,Namibia,Kenya,NA
2004,Nigeria,Kenya,NA
2004,Rwanda,Kenya,1541
2004,Saudi Arabia,Kenya,NA
2004,Sudan,Kenya,67556
2004,Senegal,Kenya,NA
2004,Sierra Leone,Kenya,NA
2004,Somalia,Kenya,153627
2004,Seychelles,Kenya,NA
2004,United Rep. of Tanzania,Kenya,1
2004,Uganda,Kenya,904
2004,Zimbabwe,Kenya,NA
2004,Afghanistan,Kyrgyzstan,258
2004,China,Kyrgyzstan,4
2004,India,Kyrgyzstan,4
2004,Iran (Islamic Rep. of),Kyrgyzstan,5
2004,Iraq,Kyrgyzstan,4
2004,Kazakhstan,Kyrgyzstan,NA
2004,Pakistan,Kyrgyzstan,NA
2004,Russian Federation,Kyrgyzstan,NA
2004,Syrian Arab Rep.,Kyrgyzstan,6
2004,Tajikistan,Kyrgyzstan,3472
2004,Turkmenistan,Kyrgyzstan,NA
2004,Afghanistan,Cambodia,7
2004,Burundi,Cambodia,1
2004,China,Cambodia,6
2004,Cameroon,Cambodia,NA
2004,Congo,Cambodia,NA
2004,Algeria,Cambodia,2
2004,Sri Lanka,Cambodia,2
2004,Palestinian,Cambodia,3
2004,Sudan,Cambodia,3
2004,Somalia,Cambodia,1
2004,Viet Nam,Cambodia,357
2004,Afghanistan,Rep. of Korea,1
2004,Burundi,Rep. of Korea,NA
2004,Bangladesh,Rep. of Korea,12
2004,China,Rep. of Korea,NA
2004,Côte d'Ivoire,Rep. of Korea,2
2004,Cameroon,Rep. of Korea,5
2004,Dem. Rep. of the Congo,Rep. of Korea,1
2004,Algeria,Rep. of Korea,2
2004,Egypt,Rep. of Korea,NA
2004,Eritrea,Rep. of Korea,1
2004,Ethiopia,Rep. of Korea,4
2004,Iran (Islamic Rep. of),Rep. of Korea,3
2004,Iraq,Rep. of Korea,3
2004,Kenya,Rep. of Korea,NA
2004,Liberia,Rep. of Korea,NA
2004,Myanmar,Rep. of Korea,5
2004,Nepal,Rep. of Korea,NA
2004,Pakistan,Rep. of Korea,NA
2004,Rwanda,Rep. of Korea,2
2004,Sudan,Rep. of Korea,NA
2004,Somalia,Rep. of Korea,2
2004,Togo,Rep. of Korea,NA
2004,Uganda,Rep. of Korea,1
2004,Uzbekistan,Rep. of Korea,NA
2004,Viet Nam,Rep. of Korea,NA
2004,Yemen,Rep. of Korea,NA
2004,Afghanistan,Kuwait,78
2004,China,Kuwait,NA
2004,Dominican Rep.,Kuwait,NA
2004,Egypt,Kuwait,NA
2004,Iran (Islamic Rep. of),Kuwait,NA
2004,Iraq,Kuwait,418
2004,Kuwait,Kuwait,NA
2004,Palestinian,Kuwait,910
2004,Saudi Arabia,Kuwait,NA
2004,Sudan,Kuwait,NA
2004,Sierra Leone,Kuwait,NA
2004,Somalia,Kuwait,107
2004,Syrian Arab Rep.,Kuwait,NA
2004,Various/Unknown,Kuwait,6
2004,Yemen,Kuwait,NA
2004,Afghanistan,Lebanon,31
2004,Burundi,Lebanon,1
2004,Bahrain,Lebanon,1
2004,Côte d'Ivoire,Lebanon,NA
2004,Dem. Rep. of the Congo,Lebanon,9
2004,Algeria,Lebanon,21
2004,Egypt,Lebanon,9
2004,Eritrea,Lebanon,2
2004,Ethiopia,Lebanon,3
2004,Iran (Islamic Rep. of),Lebanon,7
2004,Iraq,Lebanon,1148
2004,Jordan,Lebanon,24
2004,Liberia,Lebanon,9
2004,Nigeria,Lebanon,4
2004,Saudi Arabia,Lebanon,3
2004,Sudan,Lebanon,311
2004,Sierra Leone,Lebanon,29
2004,Somalia,Lebanon,79
2004,Chad,Lebanon,1
2004,Tunisia,Lebanon,26
2004,Turkey,Lebanon,19
2004,United Rep. of Tanzania,Lebanon,NA
2004,Stateless,Lebanon,7
2004,Various/Unknown,Lebanon,NA
2004,Yemen,Lebanon,9
2004,Côte d'Ivoire,Liberia,12408
2004,Dem. Rep. of the Congo,Liberia,4
2004,Algeria,Liberia,1
2004,Liberia,Liberia,NA
2004,Palestinian,Liberia,1
2004,Rwanda,Liberia,1
2004,Sudan,Liberia,15
2004,Sierra Leone,Liberia,2735
2004,Somalia,Liberia,1
2004,Chad,Liberia,1
2004,Togo,Liberia,3
2004,Uganda,Liberia,2
2004,Various/Unknown,Liberia,NA
2004,Afghanistan,Libya,NA
2004,Burundi,Libya,2
2004,Bosnia and Herzegovina,Libya,4
2004,Côte d'Ivoire,Libya,25
2004,Cameroon,Libya,NA
2004,Dem. Rep. of the Congo,Libya,5
2004,Eritrea,Libya,4
2004,Ethiopia,Libya,2
2004,Guinea,Libya,NA
2004,Iraq,Libya,43
2004,Liberia,Libya,152
2004,Morocco,Libya,NA
2004,Mauritania,Libya,1
2004,Nigeria,Libya,NA
2004,Palestinian,Libya,8873
2004,Rwanda,Libya,9
2004,Sudan,Libya,3
2004,Sierra Leone,Libya,94
2004,Somalia,Libya,2938
2004,Chad,Libya,10
2004,Togo,Libya,NA
2004,Stateless,Libya,1
2004,Armenia,Liechtenstein,8
2004,Bosnia and Herzegovina,Liechtenstein,65
2004,Belarus,Liechtenstein,NA
2004,China,Liechtenstein,NA
2004,Algeria,Liechtenstein,2
2004,Iran (Islamic Rep. of),Liechtenstein,NA
2004,Israel,Liechtenstein,NA
2004,The former Yugoslav Republic of Macedonia,Liechtenstein,NA
2004,Russian Federation,Liechtenstein,NA
2004,Serbia and Kosovo (S/RES/1244 (1999)),Liechtenstein,36
2004,Tibetan,Liechtenstein,38
2004,Ukraine,Liechtenstein,NA
2004,Afghanistan,Sri Lanka,15
2004,Iran (Islamic Rep. of),Sri Lanka,NA
2004,Iraq,Sri Lanka,12
2004,Sri Lanka,Sri Lanka,NA
2004,Maldives,Sri Lanka,1
2004,Myanmar,Sri Lanka,NA
2004,Pakistan,Sri Lanka,33
2004,Palestinian,Sri Lanka,1
2004,Stateless,Sri Lanka,1
2004,Afghanistan,Lithuania,94
2004,Australia,Lithuania,NA
2004,Azerbaijan,Lithuania,3
2004,Belarus,Lithuania,NA
2004,Congo,Lithuania,1
2004,Georgia,Lithuania,2
2004,Iran (Islamic Rep. of),Lithuania,6
2004,Iraq,Lithuania,9
2004,Sri Lanka,Lithuania,NA
2004,Lithuania,Lithuania,NA
2004,Nigeria,Lithuania,3
2004,Pakistan,Lithuania,NA
2004,Russian Federation,Lithuania,322
2004,Somalia,Lithuania,22
2004,Ukraine,Lithuania,1
2004,Stateless,Lithuania,6
2004,Yemen,Lithuania,1
2004,Various/Unknown,Luxembourg,1590
2004,Afghanistan,Latvia,1
2004,Belarus,Latvia,3
2004,Dem. Rep. of the Congo,Latvia,1
2004,Georgia,Latvia,NA
2004,Iraq,Latvia,1
2004,Latvia,Latvia,NA
2004,Pakistan,Latvia,3
2004,Russian Federation,Latvia,1
2004,Various/Unknown,Latvia,1
2004,Angola,Morocco,2
2004,Bulgaria,Morocco,1
2004,Central African Rep.,Morocco,NA
2004,China,Morocco,3
2004,Côte d'Ivoire,Morocco,10
2004,Cameroon,Morocco,2
2004,Dem. Rep. of the Congo,Morocco,33
2004,Congo,Morocco,6
2004,Algeria,Morocco,7
2004,Egypt,Morocco,NA
2004,Ethiopia,Morocco,1
2004,Guinea,Morocco,NA
2004,Iran (Islamic Rep. of),Morocco,1
2004,Iraq,Morocco,9
2004,Jordan,Morocco,NA
2004,Liberia,Morocco,26
2004,Libya,Morocco,2
2004,Morocco,Morocco,NA
2004,Mauritania,Morocco,2
2004,Nigeria,Morocco,NA
2004,Pakistan,Morocco,7
2004,Poland,Morocco,3
2004,Palestinian,Morocco,25
2004,Russian Federation,Morocco,1
2004,Rwanda,Morocco,4
2004,Sudan,Morocco,7
2004,Senegal,Morocco,NA
2004,Sierra Leone,Morocco,34
2004,Syrian Arab Rep.,Morocco,3
2004,Chad,Morocco,2
2004,Tunisia,Morocco,4
2004,Stateless,Morocco,NA
2004,Afghanistan,Rep. of Moldova,5
2004,Angola,Rep. of Moldova,NA
2004,Armenia,Rep. of Moldova,3
2004,China,Rep. of Moldova,NA
2004,Egypt,Rep. of Moldova,NA
2004,Eritrea,Rep. of Moldova,1
2004,Georgia,Rep. of Moldova,NA
2004,India,Rep. of Moldova,NA
2004,Iran (Islamic Rep. of),Rep. of Moldova,1
2004,Iraq,Rep. of Moldova,2
2004,Jordan,Rep. of Moldova,NA
2004,Kyrgyzstan,Rep. of Moldova,NA
2004,Lebanon,Rep. of Moldova,NA
2004,Pakistan,Rep. of Moldova,NA
2004,Palestinian,Rep. of Moldova,NA
2004,Russian Federation,Rep. of Moldova,41
2004,Sudan,Rep. of Moldova,2
2004,Sierra Leone,Rep. of Moldova,1
2004,Somalia,Rep. of Moldova,1
2004,Serbia and Kosovo (S/RES/1244 (1999)),Rep. of Moldova,NA
2004,Syrian Arab Rep.,Rep. of Moldova,NA
2004,Tajikistan,Rep. of Moldova,NA
2004,Turkey,Rep. of Moldova,NA
2004,United Rep. of Tanzania,Rep. of Moldova,NA
2004,Uzbekistan,Rep. of Moldova,NA
2004,Afghanistan,Mexico,1
2004,Angola,Mexico,2
2004,Albania,Mexico,4
2004,Armenia,Mexico,NA
2004,Bangladesh,Mexico,3
2004,Bolivia (Plurinational State of),Mexico,1
2004,Chile,Mexico,2
2004,China,Mexico,1
2004,Côte d'Ivoire,Mexico,4
2004,Dem. Rep. of the Congo,Mexico,17
2004,Congo,Mexico,7
2004,Colombia,Mexico,55
2004,Cuba,Mexico,27
2004,Czech Rep.,Mexico,NA
2004,Dominican Rep.,Mexico,NA
2004,Ecuador,Mexico,1
2004,Eritrea,Mexico,10
2004,Ethiopia,Mexico,18
2004,Ghana,Mexico,1
2004,Guatemala,Mexico,2374
2004,Guyana,Mexico,NA
2004,Honduras,Mexico,42
2004,Haiti,Mexico,7
2004,India,Mexico,NA
2004,Iran (Islamic Rep. of),Mexico,11
2004,Iraq,Mexico,8
2004,Jordan,Mexico,1
2004,Kenya,Mexico,1
2004,Lebanon,Mexico,2
2004,Liberia,Mexico,NA
2004,Sri Lanka,Mexico,5
2004,Myanmar,Mexico,NA
2004,Nigeria,Mexico,3
2004,Nicaragua,Mexico,19
2004,Pakistan,Mexico,1
2004,Peru,Mexico,20
2004,Paraguay,Mexico,NA
2004,Romania,Mexico,NA
2004,Russian Federation,Mexico,4
2004,Sudan,Mexico,1
2004,Sierra Leone,Mexico,3
2004,El Salvador,Mexico,1681
2004,Somalia,Mexico,NA
2004,Serbia and Kosovo (S/RES/1244 (1999)),Mexico,5
2004,Tunisia,Mexico,NA
2004,United States of America,Mexico,NA
2004,Venezuela (Bolivarian Republic of),Mexico,1
2004,Afghanistan,The former Yugoslav Republic of Macedonia,1
2004,Bosnia and Herzegovina,The former Yugoslav Republic of Macedonia,24
2004,The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia,NA
2004,Serbia and Kosovo (S/RES/1244 (1999)),The former Yugoslav Republic of Macedonia,979
2004,Various/Unknown,The former Yugoslav Republic of Macedonia,NA
2004,Burundi,Mali,49
2004,Burkina Faso,Mali,NA
2004,Central African Rep.,Mali,4
2004,Côte d'Ivoire,Mali,2704
2004,Cameroon,Mali,20
2004,Dem. Rep. of the Congo,Mali,106
2004,Congo,Mali,48
2004,Algeria,Mali,1
2004,Guinea,Mali,NA
2004,Liberia,Mali,446
2004,Mauritania,Mali,6185
2004,Nigeria,Mali,76
2004,Rwanda,Mali,88
2004,Sudan,Mali,NA
2004,Sierra Leone,Mali,1344
2004,Chad,Mali,40
2004,Togo,Mali,59
2004,Various/Unknown,Mali,86
2004,Afghanistan,Malta,8
2004,Burkina Faso,Malta,NA
2004,Côte d'Ivoire,Malta,18
2004,Cameroon,Malta,NA
2004,Dem. Rep. of the Congo,Malta,66
2004,Algeria,Malta,68
2004,Egypt,Malta,3
2004,Eritrea,Malta,30
2004,Ethiopia,Malta,24
2004,Ghana,Malta,NA
2004,Iran (Islamic Rep. of),Malta,4
2004,Iraq,Malta,130
2004,Lebanon,Malta,1
2004,Liberia,Malta,6
2004,Libya,Malta,11
2004,Sri Lanka,Malta,12
2004,Latvia,Malta,4
2004,Morocco,Malta,8
2004,Mali,Malta,1
2004,Nigeria,Malta,NA
2004,Pakistan,Malta,1
2004,Palestinian,Malta,62
2004,Romania,Malta,4
2004,Rwanda,Malta,1
2004,Sudan,Malta,118
2004,Sierra Leone,Malta,28
2004,Somalia,Malta,254
2004,Serbia and Kosovo (S/RES/1244 (1999)),Malta,41
2004,Slovenia,Malta,3
2004,Syrian Arab Rep.,Malta,10
2004,Tunisia,Malta,8
2004,Turkey,Malta,22
2004,Various/Unknown,Malta,612
2004,Afghanistan,Mozambique,1
2004,Angola,Mozambique,1
2004,Burundi,Mozambique,180
2004,Bosnia and Herzegovina,Mozambique,1
2004,China,Mozambique,1
2004,Dem. Rep. of the Congo,Mozambique,275
2004,Congo,Mozambique,NA
2004,Eritrea,Mozambique,NA
2004,Ethiopia,Mozambique,3
2004,Liberia,Mozambique,NA
2004,Madagascar,Mozambique,1
2004,Nigeria,Mozambique,NA
2004,Rwanda,Mozambique,136
2004,Sudan,Mozambique,2
2004,Sierra Leone,Mozambique,1
2004,Somalia,Mozambique,21
2004,Uganda,Mozambique,NA
2004,Zimbabwe,Mozambique,NA
2004,Angola,Mauritania,1
2004,Central African Rep.,Mauritania,NA
2004,Côte d'Ivoire,Mauritania,22
2004,Cameroon,Mauritania,NA
2004,Dem. Rep. of the Congo,Mauritania,9
2004,Congo,Mauritania,3
2004,Western Sahara,Mauritania,NA
2004,Guinea,Mauritania,7
2004,Liberia,Mauritania,136
2004,Mali,Mauritania,NA
2004,Sudan,Mauritania,1
2004,Sierra Leone,Mauritania,287
2004,Chad,Mauritania,NA
2004,Togo,Mauritania,NA
2004,Various/Unknown,Mauritania,7
2004,Angola,Malawi,NA
2004,Burundi,Malawi,980
2004,Dem. Rep. of the Congo,Malawi,860
2004,Eritrea,Malawi,4
2004,Ethiopia,Malawi,5
2004,Kenya,Malawi,1
2004,Rwanda,Malawi,1753
2004,Sudan,Malawi,3
2004,Somalia,Malawi,74
2004,Uganda,Malawi,1
2004,Various/Unknown,Malawi,1
2004,Zimbabwe,Malawi,NA
2004,Afghanistan,Malaysia,26
2004,Burundi,Malaysia,2
2004,Bangladesh,Malaysia,NA
2004,China,Malaysia,6
2004,Côte d'Ivoire,Malaysia,NA
2004,Cameroon,Malaysia,NA
2004,Dem. Rep. of the Congo,Malaysia,NA
2004,Congo,Malaysia,NA
2004,Algeria,Malaysia,1
2004,Egypt,Malaysia,NA
2004,Eritrea,Malaysia,NA
2004,Ethiopia,Malaysia,NA
2004,Indonesia,Malaysia,15181
2004,India,Malaysia,NA
2004,Iran (Islamic Rep. of),Malaysia,13
2004,Iraq,Malaysia,31
2004,Cambodia,Malaysia,NA
2004,Liberia,Malaysia,6
2004,Libya,Malaysia,NA
2004,Sri Lanka,Malaysia,6
2004,Morocco,Malaysia,NA
2004,Myanmar,Malaysia,9601
2004,Nigeria,Malaysia,1
2004,Nepal,Malaysia,NA
2004,Pakistan,Malaysia,6
2004,Philippines,Malaysia,3
2004,Palestinian,Malaysia,NA
2004,Russian Federation,Malaysia,4
2004,Rwanda,Malaysia,2
2004,Sudan,Malaysia,3
2004,Sierra Leone,Malaysia,NA
2004,Somalia,Malaysia,9
